"country_name","glide_id","map_date","page_name","page_url","product_name","pdf_url","gdp_url","shp_url","n_product_links","product_description","file_format"
"Afghanistan ","FL20140430AFG","13-May-2014","Flood Waters Over Kulukh Tapah, Kunduz Province, Afghanistan","http://www.unitar.org/unosat/node/44/1992","Flood Waters Over Kulukh Tapah, Kunduz Province, Afghanistan","http://maps.unosat.org/AF/FL20140430AFG/UNOSAT_A3_FL20140430AFG_KulukhTapah_KunduzProvince_landscape.pdf","http://unosat-maps.web.cern.ch/unosat-maps/AF/FL20140430AFG/FL20140430AFG_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/AF/FL20140430AFG/FL20140430AFG.gdb.zip",3,"This map illustrates satellite-detected flooded areas of Kulukh Tapah, Kunduz Province, Afghanistan as seen on WorldView-2 satellite imagery collected 13 May 2014. Heavy rainfall occurred on 23-24 April 2014, causing flooding on the edge of town along the river bank. Approximately 27 structures have been inundated.  It is likely that flood waters have been systematically underestimated along highly vegetated areas along main river banks, and within built-up urban areas because of the special characteristics of the satellite data used. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR /UNOSAT.","SHP"
"Afghanistan ","FL20140430AFG","08-May-2014","Update: Landslide in Ab Barek, Badakshan Province, Afghanistan","http://www.unitar.org/unosat/node/44/1991","Update: Landslide in Ab Barek, Badakshan Province, Afghanistan","http://maps.unosat.org/AF/FL20140430AFG/UNOSAT_A3_FL20140430AFG_Update_AbBerekLandslide_landscape.pdf","http://unosat-maps.web.cern.ch/unosat-maps/AF/FL20140430AFG/FL20140430AFG_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/AF/FL20140430AFG/FL20140430AFG.gdb.zip",3,"This map illustrates satellite-detected areas of landslide damage in the village of Ab Barek, Badakshan, Afghanistan. Following heavy rains in the region, a landslide partially buried Ab Barek on 2 May 2014. Using a satellite image acquired 5 May 2014 by the WorldView-2 satellite, UNOSAT delineated the landslide area. In addition, areas of IDPs, relief operations, and water pooling due to the landslide are indicated as of 5 May. The 5 May 2014 image was compared to an image from 7 June 2013 in an attempt to determine how many structures were buried, and a total of 87 such structures were located. However, between 7 June 2013 and the occurrence of the landslide Ab Barek had changed and grown considerably, and thus its possible additional buried structures exist which are not identified in this analysis. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","SHP"
"Afghanistan ","FL20140430AFG","07-May-2014","Inundation Near Sar-E Pol, Sar-E Pol Province, Afghanistan","http://www.unitar.org/unosat/node/44/1990","Inundation Near Sar-E Pol, Sar-E Pol Province, Afghanistan","http://maps.unosat.org/AF/FL20140430AFG/UNOSAT_A3_FL20140430AFG_20140505_SarEPol_v2.pdf","http://unosat-maps.web.cern.ch/unosat-maps/AF/FL20140430AFG/FL20140430AFG_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/AF/FL20140430AFG/FL20140430AFG.gdb.zip",3,"This map illustrates potential satellite-detected inundated areas and water south of Sar-E Pol city, Afghanistan. UNOSAT analyzed imagery from the KOMPSAT2 satellite collected 05 May 2014 in response to heavy rainfall occurring on 23-24 April 2014. UNOSAT extracted areas of water and inundated soils to indicate likely flood affected lands. This map includes both permanent water bodies, such as streams, and potential flood waters together due to limitations in source data. It is likely that flood waters and inundation have been systematically underestimated along highly vegetated areas and within built-up urban areas because of the special characteristics of the satellite data used. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR /UNOSAT.","SHP"
"Afghanistan ","FL20140430AFG","07-May-2014","Flood Waters Over Khwaja Du Koh, Jawzjan Province, Afghanistan","http://www.unitar.org/unosat/node/44/1989","Flood Waters Over Khwaja Du Koh, Jawzjan Province, Afghanistan","http://maps.unosat.org/AF/FL20140430AFG/UNOSAT_A3_FL20140430AFG_KhvajehDoKuh_Update_landscapeo.pdf","http://unosat-maps.web.cern.ch/unosat-maps/AF/FL20140430AFG/FL20140430AFG_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/AF/FL20140430AFG/FL20140430AFG.gdb.zip",3,"This map illustrates satellite-detected flooded areas of Khwajah Du Koh, Jawzjan Province, Afghanistan as seen on WorldView-2 satellite imagery collected 29 April 2014 and 7 May 2014. Heavy rainfall occurred on 23-24 April 2014, flooding a large part of the town. By the 7th May the flooded area appears to have decreased significantly compared with flood waters detected on 29th April. It is likely that flood waters have been systematically underestimated along highly vegetated areas along main river banks, and within built-up urban areas because of the special characteristics of the satellite data used. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR /UNOSAT.
","SHP"
"Afghanistan ","FL20140430AFG","06-May-2014","Estimated Rainfall Accumulation from 30 April to 06 May 2014, Afghanistan","http://www.unitar.org/unosat/node/44/1988","Estimated Rainfall Accumulation from 30 April to 06 May 2014, Afghanistan","http://maps.unosat.org/AF/FL20140430AFG/UNOSAT_A3_TRMM20140430_20140506_Afghanistan.pdf","http://unosat-maps.web.cern.ch/unosat-maps/AF/FL20140430AFG/FL20140430AFG_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/AF/FL20140430AFG/FL20140430AFG.gdb.zip",3,"This map presents the estimated total rainfall accumulation for Afghanistan covering the period from 30 April to 06 May 2014. This total estimate was derived from the Tropical Rainfall Monitoring Mission (TRMM) precipitation dataset at a spatial resolution of approximately 0.25 degrees for this region. It is possible that precipitation levels may have been underestimated for local areas, and is not a substitute for ground station measurements.","SHP"
"Afghanistan ","FL20140430AFG","06-May-2014","UNOSAT LIVE Map: Floods and Landslide in Afghanistan","http://www.unitar.org/unosat/node/44/1987","UNOSAT LIVE Map: Floods and Landslide in Afghanistan","https://unosatgis.cern.ch/WebMap/UNOSAT_LIVE/FL20140430AFG","http://unosat-maps.web.cern.ch/unosat-maps/AF/FL20140430AFG/FL20140430AFG.gdb.zip",NA,2,"This webmap compiles UNOSAT flood data and landslide data created in support of relief efforts in Afghanistan using radar and optical satellite data acquired between 29 April and 3 May 2014. Heavy rainfall occurred on 23-24 April 2014, flooding a large part of Khwaja Du Koh city and leading to an important landslide over Ab Barek village, where almost 2,000 people were reportedly killed. This analysis has not been yet validated in the field. Please send ground feedback to UNITAR/UNOSAT","ZIP"
"Afghanistan ","FL20140430AFG","04-May-2014","Landslide in Ab Barek, Badakshan Province, Afghanistan","http://www.unitar.org/unosat/node/44/1986","Landslide in Ab Barek, Badakshan Province, Afghanistan","http://maps.unosat.org/AF/FL20140430AFG/UNOSAT_A3_FL20140430AFG_AbBerekLandslide_landscape.pdf","http://unosat-maps.web.cern.ch/unosat-maps/AF/FL20140430AFG/FL20140430AFG_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/AF/FL20140430AFG/FL20140430AFG.gdb.zip",3,"This map illustrates satellite-detected areas of landslide damage in the village of Ab Barek, Badakshan, Afghanistan. Following heavy rains in the region, a landslide partially buried Ab Barek on 2 May 2014. Using a satellite image acquire 3 May 2014 by the WorldView-1 satellite, UNOSAT delineated the primary landslide area as well as a probable secondary area directly affected by the slide. Using a lower resolution Landsat-8 image collected 30 March 2014, a probably area of buried housing is also indicated though this should be treated as preliminary and speculative. This is a preliminary analysis and has not yet been validated in the field. Please send ground feedback to UNITAR / UNOSAT.","SHP"
"Afghanistan ","FL20140430AFG","02-May-2014","Inundation Near Sar-E Pol, Sar-E Pol Province, Afghanistan","http://www.unitar.org/unosat/node/44/1985","Inundation Near Sar-E Pol, Sar-E Pol Province, Afghanistan","http://maps.unosat.org/AF/FL20140430AFG/UNOSAT_A3_FL20140420AFG_SarEPol_portrait.pdf","http://unosat-maps.web.cern.ch/unosat-maps/AF/FL20140430AFG/FL20140430AFG_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/AF/FL20140430AFG/FL20140430AFG.gdb.zip",3,"This map illustrates potenital satellite-detected inundated areas and water in and north of Sar-E Pol city, Afghanistan. UNOSAT analyzed imagery from the Pleiades satellite collected 1 May 2014 in response to heavy rainfall occurring on 23-24 April 2014. UNOSAT extracted areas of water and inundated soils to indicate likely flood affected lands. This map includes both permanent water bodies, such as streams, and potential flood waters together due to limitations in source data. It is likely that flood waters and inundation have been systematically underestimated along highly vegetated areas and within built-up urban areas because of the special characteristics of the satellite data used. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR /UNOSAT.","SHP"
"Afghanistan ","FL20140430AFG","01-May-2014","Flood Waters and Inundation Near Khwaja Du Koh, Jawzjan Province, Afghanistan","http://www.unitar.org/unosat/node/44/1983","Flood Waters and Inundation Near Khwaja Du Koh, Jawzjan Province, Afghanistan","http://maps.unosat.org/AF/FL20140430AFG/UNOSAT_A3_FL20140420AFG_Khvajeh_WatIndex_portrait.pdf","http://unosat-maps.web.cern.ch/unosat-maps/AF/FL20140430AFG/FL20140430AFG_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/AF/FL20140430AFG/FL20140430AFG.gdb.zip",3,"This map illustrates satellite-detected water bodies and inundated areas near Khwajah Du Koh, Jawzjan Province, Afghanistan as seen on WorldView-2 satellite imagery collected 29 April 2014. Heavy rainfall occurred on 23-24 April 2014, flooding a large part of the town. UNOSAT extracted a Water Index from the satellite image to determine areas of standing water as well as soils with varying levels of water content (ie, mud). It is likely that flood waters and inundation have been systematically underestimated along highly vegetated areas and within built-up urban areas because of the special characteristics of the satellite data used. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR /UNOSAT.","SHP"
"Afghanistan ","FL20140430AFG","01-May-2014","Flood Waters Over Khwaja Du Koh, Jawzjan Province, Afghanistan","http://www.unitar.org/unosat/node/44/1981","Flood Waters Over Khwaja Du Koh, Jawzjan Province, Afghanistan","http://maps.unosat.org/AF/FL20140430AFG/UNOSAT_A3_FL20140430AFG_KhvajehDoKuh_landscapeopt.pdf","http://unosat-maps.web.cern.ch/unosat-maps/AF/FL20140430AFG/FL20140430AFG_shp.zip","http://unosat-maps.web.cern.ch/unosat-maps/AF/FL20140430AFG/FL20140430AFG.gdb.zip",3,"This map illustrates satellite-detected flooded areas of Khwajah Du Koh, Jawzjan Province, Afghanistan as seen on WorldView-2 satellite imagery collected 29 April 2014. Heavy rainfall occurred on 23-24 April 2014, flooding a large part of the town. It is likely that flood waters have been systematically underestimated along highly vegetated areas along main river banks, and within built-up urban areas because of the special characteristics of the satellite data used. This analysis has not yet been validated in the field. Please send ground feedback to UNITAR /UNOSAT.","SHP"
